key,input
OLOTSIXSHCIRHL-BBMMVSDCCW-R,COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCO)c(C)c3)nc2c1.Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br
OHZUOFKLJTGVQW-PBUBVCOIZH-B,O=C1COc2nccc(-c3ccccc3F)c2CN1Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1.CC(C)(NC(=O)O[C@@H]1CN2CCC1CC2)c1csc(-c2ccc(F)cc2)n1
LQXXGWSFDMSOYD-JPQOYZRNYM-J,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1.Cc1cc(C)cc([C@@H]2CCCN2Cc2ccc(Oc3ccc(C(N)=O)cc3F)cc2)c1
KXRLAWFRYIAGWM-EMZPVOAGDT-D,Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1.C[C@H](CCC(=O)NCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O
JHEFKGKGENRZNW-JYLJHJSMGJ-C,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1.Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
TWKXECTCPNQHXB-ZTUZBWXSTU-J,COc1cc(C[C@@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Cc2ccc(O)c(OC)c2)ccc1O.Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1
URGPWMNZIRUSOA-YKYNGXIPVJ-E,COc1cc2c(cc1OC)CN(CCc1ccc(-n3nnc(-c4cc(OC)c(OC)cc4NC(=O)c4cc(=O)c5ccccc5o4)n3)cc1)CC2.CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@@H]2O/C(=C\CCCC(=O)O)C[C@@H]21
YRHLGMHWQJUYYS-XLLLDWKCAM-W,CN1CCN(c2ccc(-c3cccc(CN4CCOCC4)c3)cc2NC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1.C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N21
PBMQNZILHJVYCS-XDSLKDOAAG-K,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12.CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1
JQAHCOJDFKJPZP-DLFNZDQRNE-R,CC(C)OC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/C(F)(F)COc1ccccc1.CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1
CCAKKLVVAKHKFQ-SNNWGHCTHQ-G,O=C(O)c1ccc(CN2CCC(CN[C@@H]3C[C@H]3c3ccccc3)CC2)cc1.CC(=O)NCC(=O)N1[C@H]2CC[C@@H]1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12
YNNMBWBQQOBWEM-GVKXCBFVZA-G,C[C@H](Cc1ccccc1)Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O.O=C(NCCCCCCCCNC(=O)C(Cl)Cl)C(Cl)Cl
IQYWMJLGWJTXGN-YELQSSGOVE-K,C[C@@]1(O)CCC[C@H]1n1c(=O)c(C(F)F)cc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc21.CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1
IERYRPTHSAOHVB-JVCYQGFUCP-I,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)nc1)C2.CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12
LTXWJOCVQNUCUY-PYLTXSLDYH-O,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21.O=C(O)Cc1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1
SPJVWZCLDFLNJX-KRJTFKHFOL-I,CN(C)CCNC(=O)COc1c2cccc1Cc1cccc(c1OCC(=O)NCCN(C)C)Cc1cccc(c1OCC(=O)NCCN(C)C)Cc1cccc(c1OCC(=O)NCCN(C)C)C2.O=C(/C=C/c1ccc2ccc(C(F)(F)F)cc2n1)c1ccncc1
JZOBPTTVQKKURS-LXKYPZTARQ-O,CCc1ccccc1OC[C@@H](O)CN[C@H]1CCCc2ccccc21.O=C(c1cccc(Br)c1)N1CCC(N2CCCC2)CC1
IGLBDKTFBTZBJS-KNONQKVXJG-J,CCCOCCn1c(=O)c(N2CCN(CCO)CC2)nc2cnc(-c3ccc(OC)nc3)cc21.O=[N+]([O-])OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O
