key,input
BZVNLSDAXNIZLK-AEJVJTBVFL-Y,Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12.CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21.Cc1ccc(-c2nc(N)nc3c2nnn3Cc2cccc(CO[C@H]3CCOC3)n2)o1.Cn1c(/C=C/C(=O)NO)ccc1/C=C/C(=O)c1cccc(F)c1.O=C(O)Cn1nnc(-c2cc(N3CCC(Oc4cc(F)ccc4Br)CC3)no2)n1.CCc1cccc(CC)c1NC(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1.Cc1ccc(C)c(-n2cnc3cc(C(=O)NCc4ccccc4Cl)ccc32)c1.CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2.COc1cc2nc(N3CCCN(C)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC.Nc1nc2cc(-c3ccc4ncc(C(=O)N5CCOCC5)n4c3)ccc2o1
CDECBKVMBIRCTB-OGKBZTLQOQ-K,CCC(=O)N1CCN(c2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc2C(F)(F)F)CC1.CCCC[C@]1(CC)CS(=O)(=O)c2cc(CNC(CC(=O)O)CC(=O)O)c(OC)cc2[C@@H](c2ccccc2)N1.COCCCc1ccc2oc(-c3ccc(OC)c(OC)c3)cc2c1.O=C(O)c1ccc2cc(-c3ccc(O)c(C45CC6CC(CC(C6)C4)C5)c3)ccc2c1.Nc1nccc(Oc2ccc(NC(=O)c3c[nH]cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl.N[C@@H](Cc1ccc([N+]([O-])(CCCl)CCCl)cc1)C(=O)O.CCC(=O)N1CCOc2c(cc(-c3ccc(OC)c(OC)c3)cc2OC[C@H]2CCCN(C)C2)C1.Cn1c(=O)oc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@@H]4CNCCCO4)cc3)cc21.CC[C@H](CO)Nc1nc(NCc2ccc(-c3ccccn3)cc2)c2ncn(C(C)C)c2n1.CC(=O)NCC(=O)N1[C@H]2CC[C@@H]1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12
PIVVYTRQXQKSNA-SNSINNPQBB-H,CCOc1ccc(NC(=S)N2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1.CN(Cc1cccc(-c2ccccc2)c1)C(=O)Oc1ccc(-c2ccc(C(N)=O)cc2)cc1.CC/C(=C(/CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1.Cc1c(C(=O)N(C)C2CCCCC2)sc2nc3ccc(N)cc3n12.CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1.C=C1C(=O)C[C@H]2C[C@@H]3O[C@@]3(C)CC[C@@H]3O[C@@]3(C)C[C@@H](OC(C)=O)[C@H]1C2(C)C.COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@](O)(c3ccccc3Cl)[C@@H]2C(=O)N2CCC[C@H]2C(N)=O)cc1OC.O=C(O)/C=C/c1ccc(-c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)cc1.COc1cc(N2CCN(C)CC2)ccc1Nc1nccc(-c2cn(C)c3cnccc23)n1.O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O
HIWWZZTXZKCSTE-IZCIXDQPAR-S,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21.CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1.N#Cc1ccc(N(Cc2ccc(Br)cc2)n2cnnc2)cc1.N#C/C(=C\c1cccn1S(=O)(=O)c1cccc([N+](=O)[O-])c1)S(=O)(=O)c1ccc(F)cc1.CCc1cccc(CC)c1NC(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1.C[C@](O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1.Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1.CCCCN(CCCC)C(=O)CN1C[C@H](c2ccc3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1c1ccc(OC)cc1.CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(CNCc4cn[nH]n4)cc3)c(F)c2)C(=O)O1.COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc(OC)c(OC)c2)ccc1O
KVOMJVHFXIRROS-CESYWHFIEG-J,C[C@H](Cc1ccc(OCC(=O)O)cc1)NC[C@H](O)c1cccc(Cl)c1.NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1.N#Cc1c(-c2ccccc2)cc(-c2cc(Br)ccc2O)[nH]c1=O.Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H](C(C)C)N2Cc3ccccc3C2=O)cc1.CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1.OCc1ccc(-c2nn(Cc3ccccc3)c3ccccc23)o1.CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1.O=C(OCCN1CCOCC1)C1(c2ccccc2)CCCCC1.CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1.CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc2n[nH]cc2c1)c1ccc(F)cc1Cl
VXHTAXWWRWZPOB-HWKDVJJYJI-O,Nc1nc2c(c(=O)[nH]1)N(C=O)[C@@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2.Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O.CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F.Nc1nccc(Oc2ccc(NC(=O)c3cn(COP(=O)(O)O)cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl.O=C(Nc1ccncc1)C(=O)c1cn(Cc2ccc(Cl)cc2)c2ccccc12.Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)ccc2Oc2ccc3c(cnn3CCO)c2)cc1.O=C(c1ccc(F)cc1)C1CCN(CCCCc2ccccc2)CC1.C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CC[C@@H](O)C(C)C)C[C@@H](O)C[C@@H]1O.O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1.CN[C@H](C(=O)N[C@H](C(=O)N(C)[C@H](/C=C(\C)C(=O)O)C(C)C)C(C)(C)C)C(C)(C)c1ccccc1
NCSLQISGYTQTNM-JHEUUGXFIX-A,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(N=[N+]=[N-])ccc1-2.COCc1nnc(N2CC(Oc3ccc(F)cc3Cl)C2)n1-c1ccc(OC)nc1.COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC.COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O.O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O.CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@@]1(C)Cc1ccc(Br)cc1.C[C@H]1CCC[C@@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1.CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CN(C)C/C=C/C(=O)Nc1ccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)cc1.COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CCN(C)C(=O)C4)CC3)cc1)C(=O)C2
EGFMTSEFIHDQCE-OKRKIFTOCH-X,O=C(NCCS(=O)(=O)c1ccc(C(F)(F)F)cn1)c1ccc(Cl)cc1.COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1.NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O1.COc1ccccc1C(=O)Nc1cccc(NC(=O)c2cccc(C)c2)c1.CC(=O)O/N=C1/C(=O)N(Cc2cc(Cl)ccc2Cl)c2ccc(Cl)cc21.O=C1CC[C@H](N2Cc3c(OCc4ccc(CN5CCOCC5)cc4)cccc3C2=O)C(=O)N1.Cc1[nH]nc2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12.COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1.Cc1ccccc1C(=O)c1ccc(Nc2ccc(Br)cc2N)cc1Cl.N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O
AOLXFRVVTPZZEL-PRJKZCEQXL-W,CCS(=O)(=O)N1CCC([C@@H](C)n2c(C)c(C(=O)NCc3c(OC)cc(C)[nH]c3=O)c3ccccc32)CC1.COc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1.CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1.O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O.CC[C@H](CO)Nc1nc(NCc2ccc(-c3ccccn3)cc2)c2ncn(C(C)C)c2n1.CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1.O=C(NS(=O)(=O)c1ccc(Br)s1)c1ccc(Cl)cc1Cl.CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC.O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1.C[C@](C#N)(COc1cc(C#N)ccc1C(F)(F)F)NC(=O)c1ccc(SC(F)(F)F)cc1
OORJGPKTCSIFSW-XPPTYLPUGG-Q,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C.COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C.Cc1cc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)ccc1-c1ccc(S(C)(=O)=O)cc1.CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1.CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cs1.O=C(Nc1cccnc1)N1CCC(Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1.CNc1nn2c(C)c(N(C)C)c(C)nc2c1S(=O)(=O)c1ccccc1.C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1.C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(O)(C(F)(F)F)C(F)(F)F)C[C@@H](O)C[C@@H]1O
