key,input
key2c6d8cb1cff92c21a51c55223750ed9a,The compound was tested for the in vitro inhibition of platelet 12-lipoxygenase at a concentration of 30 uM
keybeb4cbdfdf812c8884620c12bbda0eaf,Compound was evaluated for its ability to mobilize calcium in 1321NI cells
key45c83e359ad15eded57acdb8c1e62f87,Binding affinity against A2 adenosine receptor in bovine striatal membranes using [3H]CGS-21680
keye78070d48736d17db9d9826c9f03941e,In vitro cell cytotoxicity against 143-B cell lines (Human osteosarcoma cell line)
keye78070d48736d17db9d9826c9f03941e,In vitro cell cytotoxicity against 143-B cell lines (Human osteosarcoma cell line)
keycc3a7b1c12584c9124ec716a652b7674,Cytotoxic Activity was evaluated against 143B (TK-) tumor cells
keyaf59797c030a0803f23f088e5f01e022,In vitro cell cytotoxicity was determined against 143B cell line
keyf50f9f31c06c2dbacae83b4ee51fcc42,Inhibitory activity against tumor osteosarcoma cell line 143B after 72 hr continuous exposure to compound
key2134aab68606a5ae2c3b483f2b1c9fce,In vitro cell cytotoxicity against 143B-LTK cell lines expressed in HSV-1 TK
key2134aab68606a5ae2c3b483f2b1c9fce,In vitro cell cytotoxicity against 143B-LTK cell lines expressed in HSV-1 TK
keyccabb60aa7214f266e832bf3724983ff,In vitro cell cytotoxicity was determined against 143B-LTK cell line
key2ef804cf1f00ad220582584b75e25013,"The compound was tested for minimum inhibitory concentration in Staphylococcus aureus,147N penicillin sensitive Staphylococcus aureus"
key2ef804cf1f00ad220582584b75e25013,"The compound was tested for minimum inhibitory concentration in Staphylococcus aureus,147N penicillin sensitive Staphylococcus aureus"
key2ef804cf1f00ad220582584b75e25013,"The compound was tested for minimum inhibitory concentration in Staphylococcus aureus,147N penicillin sensitive Staphylococcus aureus"
key2ef804cf1f00ad220582584b75e25013,"The compound was tested for minimum inhibitory concentration in Staphylococcus aureus,147N penicillin sensitive Staphylococcus aureus"
keyad907c8defa09b94d586ee8309f645a6,Inhibition of cytochrome P450 progesterone 15-alpha hydroxylase
key5fa2ed5dc8dbd74c7b6e55674ed204f3,Concentration that cause 50% activation of human reticulocyte 15-lipoxygenase (15-HLO)
keya369cc1202a78ff8357c11d8a3d31480,Inhibition of partially purified 15-lipoxygenase from human leukocytes
key4505dd60b2dc907c5e184cf4318875fa,Inhibitory activity against human reticulocyte 15-lipoxygenase (15-HLO)
key0855af4b16cc9fe92bb6d6ddb4475849,Compound was evaluated for the percent increase in activation concentration of human reticulocyte 15-lipoxygenase (15-HLO)
key4505dd60b2dc907c5e184cf4318875fa,Inhibitory activity against human reticulocyte 15-lipoxygenase (15-HLO)
key04dc1c00baad0c9333fe4692d4eb95ee,Inhibitory activity against human reticulocyte 15-lipoxygenase (15-HLO); NI is no inhibition
key04dc1c00baad0c9333fe4692d4eb95ee,Inhibitory activity against human reticulocyte 15-lipoxygenase (15-HLO); NI is no inhibition
keya4990d5cf760c58549432adf8fad491a,"Inhibitory concentration against 15-lipoxygenase, by inhibiting 15-HETE production by human umbilical vein endothelial cells (HUVEC) stimulated by calcium ionophore A 23187 at concentration of 10e-5 M."
key214b5fff5ea96d5d7cf8e6cd79c09844,In vitro inhibitory activity of compound on rabbit reticulocyte 15-lipoxygenase
key461c9f8d55db237f7e9a3bdebed22885,Inhibition of rabbit reticulocyte 15-lipoxygenase by compound (30 uM)
keyc69d88d3eba7ab0681e81c90cfca0468,Inhibitory activity against 15-lipoxygenase in rat polymorphonuclear leukocytes
key536fa9f2c361194b1f2d8d235b3ccd1f,Inhibitory activity against 15-lipoxygenase was determined obtained from soya bean
keye6570cc770721b47d83a93bda743e6d7,Inhibitory activity against soybean 15-lipoxygenase was evaluated
key5a1651a7b0272ff4fcf76cfdb99accd7,Inhibitory activity against soybean 15-lipoxygenase was evaluated at 100 uM
key02895fdd05ca8b3093d51ad00ee37db2,The compound was tested for the in vitro inhibition of 15-lipoxygenase of soybean at a concentration of 10 uM
key66ee89582e0afaeca7c0661a8ebcb047,The compound was tested for the in vitro inhibition of 15-lipoxygenase of soybean at a concentration of 100 uM
key178d4cd5f811a2ee6d7f96f5dd9cac25,Compound was tested in vitro for inhibition of 15-lipoxygenase soybean
key2df6824b3cc646a5d7beb41cdc354a9d,Compound at 100 uM was tested in vitro for inhibition of 15-lipoxygenase soybean
keyb2e65c69f0a6f0148ca41fd379dc65f2,Inhibition of cytochrome P450 progesterone 16-alpha hydroxylase
key41af70db6cbc9404265c4709d851c9b5,Binding affinity against bacterial 16S rRNA using mass spectrometry based assay
key09d505af80d58b3c9f4d1f8fb88429de,Dissociation constant with dimeric 16S rRNA RNA construct B
key418e0c9e6b85ab359ea5c09ba7e29dee,Dissociation constant towards 16S rRNA construct A
keya318967ce78857ca1bbd1477b87c2e29,Dissociation constant towards 16S rRNA construct B
key3e4d08facc0dfb45b3704a6de46cf86a,Binding affinity of aminoglycoside to 16S ribosomal RNA A-site in Escherichia coli
keyf120c2af85e59ded6cea23088f2fbc84,Binding affinity for the 16S ribosomal RNA A-site of Escherichia coli
key4d8063f5e5b9ce7e65b4154846b5ba59,Inhibitory activity against human placenta 17-beta-hydroxysteroid dehydrogenase type 2 (17-beta-HSD type 2)
key4b05a9e2d004e38f18acbc89a4524746,Inhibitory constant against human placenta 17-beta-hydroxysteroid dehydrogenase type 2 (17-beta-HSD type 2)
key124ebc5022213d16c41081731618901f,The compound was tested at a concentration of 1 uM for inhibitory activity against 17 beta-hydroxysteroid dehydrogenase from human placental microsomes
key124ebc5022213d16c41081731618901f,The compound was tested at a concentration of 1 uM for inhibitory activity against 17 beta-hydroxysteroid dehydrogenase from human placental microsomes
keya10309ae7a567ec1071621baa62a5b0a,"Inhibition of 17-alpha-hydroxylase/17,20 lyase from rat testes microsomal preparation"
keya10309ae7a567ec1071621baa62a5b0a,"Inhibition of 17-alpha-hydroxylase/17,20 lyase from rat testes microsomal preparation"
keybf6eb3dd99f30c9c68125a455c5c9412,"Percent inhibition of 17-alpha-hydroxylase/17,20 lyase of rat testes microsomes at 100 uM"
keyac3c79261ecf8db94154773ccfd6a2c7,"Percent inhibition of Steroid 17-alpha-hydroxylase/17,20 lyase of rat testes microsomes at 100 uM"
key4d8063f5e5b9ce7e65b4154846b5ba59,Inhibitory activity against human placenta 17-beta-hydroxysteroid dehydrogenase type 2 (17-beta-HSD type 2)
key19da41fc466214b94744ef3f33900022,Compound was tested for the inhibition of 17-beta-hydroxysteroid dehydrogenase type 1(17-beta-HSD type 1)
key0df01f0ec733a9921cb030801c38d54f,Compound was tested for the inhibition of 17-beta-hydroxysteroid dehydrogenase type 1(17-beta-HSD type 1) at 1 uM concentration
keyc674abe63d252b16c6972a57079280af,Compound was tested for the inhibition of 17-beta-hydroxysteroid dehydrogenase type 1(17-beta-HSD type 1) at 10 uM concentration
keyfa92d3c9072d9d8920f039b9f5988951,Selectivity ratio of binding affinity towards mu to delta receptors of rat brain membranes
key39109c2fef640d6f65ef3d62bafce15a,Cytotoxicity against ovarian cancer cell line (1A-9) of humans was determined
keyedb0a2d1baff6f4ac8ed7ccbc3d41827,Functional antagonism by electrical assays in Xenopus oocytes expressing 1A/2A NMDA receptor subtype
key63f019b28c12dbf968395644a7ad2eb1,Functional antagonism by electrical assays in Xenopus oocytes expressing the 1A/2B NMDA receptor
keyf2f1c9685fa7658677339e434476739c,Functional antagonism by electrical assays in Xenopus oocytes expressing the 1A/2C NMDA receptor
key6b8a65d7fbf27c045f44b40731035d0f,In vitro effective concentration required to reduce the number of human ovarian cancer (1A9) after 3-day incubation
key93578c363fe66e7cba117bf5a08624f5,In vitro effective concentration required to reduce the number of human ovarian cancer cells (1A9) after 3-day incubation
key53d34717cd4eca5c4395605e92fc0fb2,Cytotoxic activity against human ovarian cancer (1A9) cell line
key6bfd0c1498e7c561cb280123187cc2ae,Cytotoxic activity against human ovarian cancer (1A9) cell line; ND=Not determined
key7d5a6f09b293bad27b6263f5b8e3bfd3,Effective dose of compound against replication of 1A9 cell line was evaluated
