key,input
2c6d8cb1cff92c21a51c55223750ed9a,The compound was tested for the in vitro inhibition of platelet 12-lipoxygenase at a concentration of 30 uM
beb4cbdfdf812c8884620c12bbda0eaf,Compound was evaluated for its ability to mobilize calcium in 1321NI cells
45c83e359ad15eded57acdb8c1e62f87,Binding affinity against A2 adenosine receptor in bovine striatal membranes using [3H]CGS-21680
e78070d48736d17db9d9826c9f03941e,In vitro cell cytotoxicity against 143-B cell lines (Human osteosarcoma cell line)
e78070d48736d17db9d9826c9f03941e,In vitro cell cytotoxicity against 143-B cell lines (Human osteosarcoma cell line)
cc3a7b1c12584c9124ec716a652b7674,Cytotoxic Activity was evaluated against 143B (TK-) tumor cells
af59797c030a0803f23f088e5f01e022,In vitro cell cytotoxicity was determined against 143B cell line
f50f9f31c06c2dbacae83b4ee51fcc42,Inhibitory activity against tumor osteosarcoma cell line 143B after 72 hr continuous exposure to compound
2134aab68606a5ae2c3b483f2b1c9fce,In vitro cell cytotoxicity against 143B-LTK cell lines expressed in HSV-1 TK
2134aab68606a5ae2c3b483f2b1c9fce,In vitro cell cytotoxicity against 143B-LTK cell lines expressed in HSV-1 TK
ccabb60aa7214f266e832bf3724983ff,In vitro cell cytotoxicity was determined against 143B-LTK cell line
2ef804cf1f00ad220582584b75e25013,"The compound was tested for minimum inhibitory concentration in Staphylococcus aureus,147N penicillin sensitive Staphylococcus aureus"
2ef804cf1f00ad220582584b75e25013,"The compound was tested for minimum inhibitory concentration in Staphylococcus aureus,147N penicillin sensitive Staphylococcus aureus"
2ef804cf1f00ad220582584b75e25013,"The compound was tested for minimum inhibitory concentration in Staphylococcus aureus,147N penicillin sensitive Staphylococcus aureus"
2ef804cf1f00ad220582584b75e25013,"The compound was tested for minimum inhibitory concentration in Staphylococcus aureus,147N penicillin sensitive Staphylococcus aureus"
ad907c8defa09b94d586ee8309f645a6,Inhibition of cytochrome P450 progesterone 15-alpha hydroxylase
5fa2ed5dc8dbd74c7b6e55674ed204f3,Concentration that cause 50% activation of human reticulocyte 15-lipoxygenase (15-HLO)
a369cc1202a78ff8357c11d8a3d31480,Inhibition of partially purified 15-lipoxygenase from human leukocytes
4505dd60b2dc907c5e184cf4318875fa,Inhibitory activity against human reticulocyte 15-lipoxygenase (15-HLO)
0855af4b16cc9fe92bb6d6ddb4475849,Compound was evaluated for the percent increase in activation concentration of human reticulocyte 15-lipoxygenase (15-HLO)
4505dd60b2dc907c5e184cf4318875fa,Inhibitory activity against human reticulocyte 15-lipoxygenase (15-HLO)
04dc1c00baad0c9333fe4692d4eb95ee,Inhibitory activity against human reticulocyte 15-lipoxygenase (15-HLO); NI is no inhibition
04dc1c00baad0c9333fe4692d4eb95ee,Inhibitory activity against human reticulocyte 15-lipoxygenase (15-HLO); NI is no inhibition
a4990d5cf760c58549432adf8fad491a,"Inhibitory concentration against 15-lipoxygenase, by inhibiting 15-HETE production by human umbilical vein endothelial cells (HUVEC) stimulated by calcium ionophore A 23187 at concentration of 10e-5 M."
214b5fff5ea96d5d7cf8e6cd79c09844,In vitro inhibitory activity of compound on rabbit reticulocyte 15-lipoxygenase
461c9f8d55db237f7e9a3bdebed22885,Inhibition of rabbit reticulocyte 15-lipoxygenase by compound (30 uM)
c69d88d3eba7ab0681e81c90cfca0468,Inhibitory activity against 15-lipoxygenase in rat polymorphonuclear leukocytes
536fa9f2c361194b1f2d8d235b3ccd1f,Inhibitory activity against 15-lipoxygenase was determined obtained from soya bean
e6570cc770721b47d83a93bda743e6d7,Inhibitory activity against soybean 15-lipoxygenase was evaluated
5a1651a7b0272ff4fcf76cfdb99accd7,Inhibitory activity against soybean 15-lipoxygenase was evaluated at 100 uM
02895fdd05ca8b3093d51ad00ee37db2,The compound was tested for the in vitro inhibition of 15-lipoxygenase of soybean at a concentration of 10 uM
66ee89582e0afaeca7c0661a8ebcb047,The compound was tested for the in vitro inhibition of 15-lipoxygenase of soybean at a concentration of 100 uM
178d4cd5f811a2ee6d7f96f5dd9cac25,Compound was tested in vitro for inhibition of 15-lipoxygenase soybean
2df6824b3cc646a5d7beb41cdc354a9d,Compound at 100 uM was tested in vitro for inhibition of 15-lipoxygenase soybean
b2e65c69f0a6f0148ca41fd379dc65f2,Inhibition of cytochrome P450 progesterone 16-alpha hydroxylase
41af70db6cbc9404265c4709d851c9b5,Binding affinity against bacterial 16S rRNA using mass spectrometry based assay
09d505af80d58b3c9f4d1f8fb88429de,Dissociation constant with dimeric 16S rRNA RNA construct B
418e0c9e6b85ab359ea5c09ba7e29dee,Dissociation constant towards 16S rRNA construct A
a318967ce78857ca1bbd1477b87c2e29,Dissociation constant towards 16S rRNA construct B
3e4d08facc0dfb45b3704a6de46cf86a,Binding affinity of aminoglycoside to 16S ribosomal RNA A-site in Escherichia coli
